Food ID	Danish name	English name	Main group	Sub group	Energy	Protein_total	total_N	Fat_total	saturated_fatty_acids	monounsaturated_fatty_acids	polyunsaturated_fatty_acids	Carbohydrate_total	carbohydrate_available	added_sugar	dietary_fibre	Alcohol	Ash	Moisture	Vitamin_A	retinol	ß_carotene	Vitamin_D	D3_cholecalciferol	D2_ergocalciferol	_25_hydroxycholecalciferol	Vitamin_E	alpha_tocopherol	Vitamin_K	Vitamin_B1_thiamin	Vitamin_B2_riboflavin	Niacin_equivalents	niacin	tryptophan	Vitamin_B6	Pantothenic_Acid	Biotin	Folates	Vitamin_B12	Vitamin_C	L_Ascorbic_Acid	L_Dehydroascorbic_acid	Sodium_Na	Potassium_K	Calcium_Ca	Magnesium_Mg	Phosphorus_P	Iron_Fe	Copper_Cu	Zinc_Zn	Iodine_I	Manganese_Mn	Chromium_Cr	Selenium_Se	Nickel_Ni	Fructose	Glucose	Lactose	Maltose	Saccharose	All_sugars_total	Starch	Dietary_fibre_total_(AOAC)	C_4_0	C_6_0	C_8_0	C_10_0	C_12_0	C_14_0	C_15_0	C_16_0	C_17_0	C_18_0	C_20_0	C_22_0	C_24_0	C_14_1	C_16_1	C_18_1_n_9	C_18_1_cis_n_7	C_20_1_n_11	C_22_1_n_9	C_22_1_n_11	C_24_1_n_9	C_18_2_n_6	C_18_3_n_3	C_18_4_n_3	C_20_4_n_6	C_20_5_n_3	C_22_5_n_3	C_22_6_n_3	Other_fatty_acids	Sum_saturated	Sum_monounsaturated	Sum_polyunsaturated	Sum_n_3_fatty_acids	Sum_n_6_fatty_acids	Trans_fatty_acids	Cholesterol	Isoleucin	Leucine	Lysine	Methionine	Cystine	Phenylalanine	Tyrosine	Threonine	Tryptophan	Valine	Arginine	Histidine	Alanine	Aspartic_acid	Glutamic_acid	Glycine	Proline	Serine
"1095"	"Rapsolie (lavt erucasyreindhold)"	"Oil, rape seed (low eruca acid content)"	"11"	"20"	"3700"	"0.0"	"0.0"	"100.0"	"6.2"	"60.1"	"29.2"	"0.0"	"0"	"0"	"0.0"	"0.0"	"0.0"	"0.0"	"0.000"	"0"	"0"	"0"				"18.4"	"18.4"	"0"	"0"	"0"	"0.000"	"0"	"0.000"	"0"	"0"		"0"	"0"	"0.000"	"0"		"0"	"0"	"0"	"0"	"0"	"0"		"0"											"0"	"0"		"0.000"	"0.000"	"0.000"	"0.000"	"0.000"	"0.000"		"3.84"		"1.45"	"0.622"	"0.311"	"0.000"	"0.000"	"0.000"	"58.1"	"0.000"	"1.45"	"0.622"	"0.000"	"0.000"	"20.2"	"9.02"	"0.000"		"0.000"	"0.000"	"0.000"	"0.000"	"6.22"	"60.1"	"29.2"	"9.02"	"20.2"		"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	
"0482"	"Olivenolie"	"Olive oil"	"11"	"20"	"3700"	"0.0"	"0.0"	"100.0"	"12.3"	"74.6"	"8.8"	"0.0"	"0"	"0"	"0"	"0"	"0"	"0"	"0.000"	"0"	"0"	"0"				"5.1"	"5.1"	"0"	"0"	"0"	"0.000"	"0"	"0.000"	"0"	"0"	"0"	"0"	"0"	"0"			"2"	"1"	"1"	"0"	"0"	"0.56"		"0.00"	"0"		"6.8"	"0"	"5.5"	"0"	"0"	"0"	"0"	"0"	"0"	"0"		"0.000"	"0.000"	"0.000"	"0.000"	"0.000"	"0.000"		"9.50"		"2.40"	"0.400"	"0.000"	"0.000"	"0.000"	"0.600"	"73.7"	"0.000"	"0.300"	"0.000"	"0.000"	"0.000"	"8.20"	"0.600"	"0.000"		"0.000"	"0.000"	"0.000"	"0.000"	"12.3"	"74.6"	"8.80"	"0.600"	"8.20"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	
"1094"	"Mayonnaise, fedtreduceret"	"Mayonnaise, low fat"	"11"	"50"	"2036"	"0.5"	"0.1"	"51.3"	"4.7"	"26.7"	"17.3"	"7.6"	"7.6"	"0"	"0"	"0.0"	"1.6"	"39.0"	"0.000"	"0"	"0"	"0"				"3.07"	"3.07"	"0"	"0.018"	"0.000"	"0.000"	"0.000"	"0.000"	"0.000"	"0.066"		"4"	"0"	"0.000"	"0.0"		"500"	"40"	"8"	"2"	"35"	"0.3"		"0.18"	"6"			"1.6"								"0"		"0.000"	"0.000"	"0.000"	"0.000"	"0.000"	"0.100"		"3.01"	"0.036"	"1.00"	"0.301"	"0.200"	"0.100"	"0.000"	"0.100"	"25.8"	"0.000"	"0.601"	"0.100"	"0.000"	"0.100"	"12.7"	"4.51"	"0.000"	"0.000"	"0.000"	"0.000"	"0.000"	"0.000"	"4.75"	"26.7"	"17.3"	"4.51"	"12.7"		"35"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	
"0483"	"Rødtunge, rå"	"Lemon sole, raw"	"08"	"22"	"343"	"17.1"	"2.7"	"1.4"	"0.2"	"0.3"	"0.5"	"0.0"	"0"	"0"	"0.0"	"0.0"	"1.3"	"80.2"	"0.000"	"0"	"0"	"0"				"0"	"0"	"0"	"0.09"	"0.08"	"6.67"	"3.5"	"3.17"	"0.296"	"0.30"	"5"	"11"	"1"	"0"			"95"	"230"	"17"	"17"	"200"	"0.5"	"0.10"	"0.45"			"1.8"	"75.3"	"7.4"	"0"	"0"	"0"	"0"	"0"	"0"	"0"							"0.026"	"0.007"	"0.119"	"0.007"	"0.032"					"0.077"	"0.126"		"0.046"	"0.012"			"0.005"	"0.005"		"0.062"	"0.247"	"0.033"	"0.107"		"0.191"	"0.280"	"0.459"	"0.392"	"0.067"	"0.000"	"50"	"900"	"1500"	"1700"	"490"	"190"	"710"	"600"	"820"	"190"	"990"	"1100"	"490"	"1200"	"1800"	"2600"	"790"	"710"	"850"	
"1097"	"Bomuldsfrøolie"	"Oil, cotton seed"	"11"	"20"	"3700"	"0.0"	"0.0"	"100.0"	"25.9"	"17.8"	"51.9"	"0.0"	"0"	"0"	"0.0"	"0.0"	"0.0"	"0.0"	"0.000"	"0"	"0"	"0"				"35.3"	"35.3"	"0"	"0.000"	"0"	"0.000"	"0.000"	"0.000"	"0.000"	"0.000"		"0"	"0.00"	"0.000"	"0.0"		"0"	"0"	"0"	"0"	"0"	"0.00"	"0"	"0.00"	"0"	"0"	"0"	"0"	"0"						"0"	"0"		"0.000"	"0.000"	"0.000"	"0.000"	"0.000"	"0.800"		"22.7"		"2.30"					"0.800"	"17.0"		"0.000"	"0.000"			"51.5"	"0.200"	"0.000"	"0.100"	"0.000"	"0.000"	"0.000"		"25.9"	"17.8"	"51.9"	"0.200"	"51.6"		"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	
"1099"	"Cacaosmør"	"Oil, cocoa butter"	"11"	"20"	"3700"	"0.0"	"0.0"	"100.0"	"59.7"	"32.9"	"3.0"	"0.0"	"0"	"0"	"0.0"	"0.0"	"0.0"	"0.0"	"0.000"	"0"	"0"	"0"				"1.80"	"1.80"	"0"	"0.000"	"0.000"	"0.000"	"0.000"	"0.000"	"0.000"	"0.000"	"0"	"0"	"0.00"	"0.000"	"0.0"		"0"	"0"	"0"	"0"	"0"	"0.00"	"0"	"0.00"	"0"	"0"	"0"	"0"	"0"						"0"	"0"		"0.000"	"0.000"	"0.000"	"0.000"	"0.000"	"0.100"		"25.4"		"33.2"					"0.200"	"32.6"		"0.000"	"0.000"			"2.80"	"0.100"	"0.000"	"0.000"	"0.000"	"0.000"	"0.000"		"59.7"	"32.9"	"3.00"	"0.100"	"2.80"		"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	
"1098"	"Palmeolie"	"Oil, palm"	"11"	"20"	"3700"	"0.0"	"0.0"	"100.0"	"49.3"	"37.0"	"9.3"	"0.0"	"0"	"0"	"0.0"	"0.0"	"0.0"	"0.0"	"0.000"	"0"	"0"	"0"				"15.9"	"15.9"	"8"	"0.000"	"0.000"	"0.000"	"0.000"	"0.000"	"0.000"	"0.000"		"0"	"0.00"	"0.000"	"0.0"		"0"	"0"	"0"	"0"	"0"	"0.01"													"0"	"0"		"0.000"	"0.000"	"0.000"	"0.000"	"0.100"	"1.00"		"43.5"		"4.30"					"0.300"	"36.6"		"0.100"	"0.000"			"9.10"	"0.200"	"0.000"	"0.000"	"0.000"	"0.000"	"0.000"		"49.3"	"37.0"	"9.30"	"0.200"	"9.10"		"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	
"0478"	"Flæskesvær, snacks"	"Bacon crisps"	"17"	"10"	"2477"	"58.0"	"9.3"	"40.3"	"13.5"	"18.0"	"4.3"	"0.0"	"0"		"0"	"0"	"0.0"	"1.7"											"0"	"0.127"	"2.75"	"1.82"	"0.933"	"0.015"	"0.34"	"14"	"23"					"1252"	"146"	"27"	"9.7"	"96"	"0.67"	"0.17"	"0.59"	"0"	"0.05"	"12"	"13.6"	"5.3"	"0"	"0"	"0"	"0"	"0"	"0"	"0"				"0.000"	"0.000"	"0.000"	"0.525"	"0.000"	"8.78"	"0.000"	"4.24"	"0.000"	"0.000"	"0.000"		"1.10"	"16.5"	"0.000"	"0.323"				"3.94"	"0.373"		"0.000"	"0.000"	"0.000"		"0.000"	"13.5"	"18.0"	"4.31"	"0.373"	"3.94"		"119"	"900"	"1900"	"2200"	"540"	"150"	"1300"	"610"	"1200"	"56"	"1600"	"4500"	"520"	"4900"	"3300"	"5900"	"13500"	"8000"	"1900"	
"0479"	"Solsikkefrø, afskallede, tørrede"	"Sunflower seeds, decorticated, dried"	"06"	"50"	"2691"	"19.9"	"3.2"	"56.4"	"7.2"	"17.8"	"28.0"	"17.1"	"14.4"	"0"	"2.7"	"0"	"2.9"	"3.7"	"1.42"	"0"	"17"	"0"				"49.5"	"49.5"		"2.10"	"0.24"	"6.80"	"6.8"		"0.348"			"66"	"0"	"0"			"2"	"510"	"95"		"540"	"5.0"					"2.6"	"56"	"356"													"0.000"	"0.053"		"3.10"		"3.37"	"0.321"	"0.374"			"0.053"	"17.7"		"0.107"				"27.8"	"0.160"							"7.22"	"17.8"	"28.0"	"0.160"	"27.8"		"0"																			
"0474"	"Mineralvand, dansk vand o.lign."	"Water, carbonated"	"13"	"20"	"0"	"0"	"0.0"	"0"	"0.0"	"0.0"	"0.0"	"0"	"0"	"0"	"0"	"0"	"0.1"	"99.9"	"0.000"	"0"	"0"	"0"				"0"	"0"	"0"	"0"	"0"	"0.000"	"0"	"0.000"	"0"	"0"	"0"	"0"	"0"	"0"			"75"	"0.4"	"0.5"	"0"	"3"	"0.07"	"0.004"	"0.006"	"0.6"		"0.3"	"0.063"	"0.30"	"0"	"0"	"0"	"0"	"0"	"0"	"0"		"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"		"0"	"0"	"0"		"0"	"0"			"0"	"0"		"0"	"0"	"0"	"0"		"0.000"	"0.000"	"0.000"	"0.000"	"0.000"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	
"0473"	"Mineralvand, sodavand, uden tilsat sukker, uspec."	"Soft drink, unsweetened, average values"	"13"	"20"	"0"	"0"	"0.0"	"0"	"0.0"	"0.0"	"0.0"	"0"	"0"	"0"	"0"	"0"	"0.1"	"99.9"	"0.000"	"0"	"0"	"0"				"0"	"0"	"0"	"0"	"0"	"0.000"	"0"	"0.000"	"0"	"0"	"0"	"0"	"0"	"0"			"10"	"6"	"20"	"0"	"3"	"0.05"	"0.005"	"0.013"	"1"		"0.3"	"0.001"	"0.28"	"0"	"0"	"0"	"0"	"0"	"0"	"0"		"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"		"0"	"0"	"0"		"0"	"0"			"0"	"0"		"0"	"0"	"0"	"0"		"0.000"	"0.000"	"0.000"	"0.000"	"0.000"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	
"1080"	"Snaps, krydder-, uspec."	"Aquavit, spiced, average values"	"13"	"60"	"936"	"0.0"	"0.0"	"0.0"	"0.0"	"0.0"	"0.0"	"0.5"	"0.5"	"0"	"0"	"32.0"		"67.5"	"0.000"	"0"	"0"	"0"				"0"	"0"	"0"	"0"	"0"	"0.000"	"0"		"0"	"0"	"0"	"0"	"0"	"0"									"0.002"	"0.014"											"0"	"0"																															"0.000"	"0.000"	"0.000"				"0"																			
"0471"	"Kuller, rå"	"Haddock, raw"	"08"	"22"	"358"	"18.9"	"3.0"	"1.0"	"0.1"	"0.1"	"0.5"	"0.0"	"0"	"0"	"0"	"0"	"1.1"	"80.4"	"0.000"	"0"	"0"	"0"				"0"	"0"	"0"	"0.07"	"0.10"	"7.50"	"4.0"	"3.50"	"0.20"	"0.20"	"5"	"13"	"1"	"0"			"120"	"300"	"18"	"23"	"170"	"0.6"	"0.19"	"0.3"			"1.9"	"44.5"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"		"0.000"	"0.000"	"0.000"	"0.000"	"0.000"	"0.000"		"0.129"		"0.000"	"0.000"	"0.000"	"0.000"	"0.000"	"0.000"	"0.129"	"0.000"	"0.000"	"0.000"	"0.000"	"0.000"	"0.000"	"0.000"	"0.000"		"0.129"	"0.000"	"0.387"	"0.000"	"0.129"	"0.129"	"0.516"	"0.516"	"0.000"	"0.000"	"48"	"1000"	"1600"	"1800"	"540"	"210"	"790"	"670"	"910"	"210"	"1100"	"1200"	"540"	"1300"	"2000"	"2900"	"880"	"790"	"940"	
"0472"	"Mineralvand, sodavand, tilsat sukker, uspec."	"Soft drink, sugar added"	"13"	"20"	"168"	"0"	"0.0"	"0"	"0.0"	"0.0"	"0.0"	"9.9"	"9.9"	"9.8"	"0"	"0"	"0.1"	"90.0"	"0.000"	"0"	"0"	"0"				"0"	"0"	"0"	"0"	"0"	"0.000"	"0"	"0.000"	"0"	"0"	"0"	"0"	"0"	"0"			"10"	"6"	"20"		"3"	"0.05"	"0.005"	"0.013"	"2.9"		"0.3"	"0.029"	"0.38"						"9.9"	"0"		"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"		"0"	"0"	"0"		"0"	"0"			"0"	"0"		"0"	"0"	"0"	"0"		"0.000"	"0.000"	"0.000"	"0.000"	"0.000"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	
"0470"	"Squash, alle typer, rå"	"Squash, all varieties, raw"	"05"	"30"	"67"	"1.4"	"0.2"	"0.2"	"0.0"	"0.0"	"0.1"	"2.7"	"1.6"	"0"	"1.1"	"0"	"0.9"	"94.9"	"10.5"	"0"	"126"	"0"				"0.1"			"0.026"	"0.142"	"0.704"	"0.487"	"0.217"	"0.10"	"0.155"		"44.0"	"0.00"	"17.0"	"17.0"		"5"	"274"	"29"	"19"	"38"	"0.61"	"0.051"	"0.30"	"0.15"	"0.175"		"0.243"	"4.6"	"0.9"	"0.7"			"0.00"	"1.7"			"0.000"	"0.000"	"0.000"	"0.000"	"0.001"	"0.001"		"0.041"		"0.004"					"0.001"	"0.015"		"0.000"	"0.000"			"0.036"	"0.061"	"0.000"	"0.000"	"0.000"	"0.000"	"0.000"		"0.047"	"0.016"	"0.097"	"0.061"	"0.036"	"0"	"0"	"49"	"80"	"75"	"20"	"14"	"47"	"36"	"31"	"13"	"60"	"58"	"29"	"71"	"160"	"140"	"51"	"42"	"56"	
"1088"	"Dressing, blue cheese"	"Salad dressing, blue cheese"	"11"	"60"	"2142"	"4.8"	"0.8"	"52.3"	"9.9"	"12.3"	"27.8"	"7.4"	"7.4"		"0.0"	"0.0"	"3.2"	"32.3"	"66.3"	"65"	"16"					"6.00"	"6.00"	"0"	"0.010"	"0.100"	"1.27"	"0.100"	"1.17"	"0.037"	"0.388"		"26"	"0.27"	"2.00"	"2.0"		"1094"	"37"	"81"	"0"	"74"	"0.20"		"0.27"														"0.000"	"0.000"	"0.000"	"0.000"	"0.100"	"0.600"		"6.50"		"2.40"					"0.300"	"11.8"		"0.000"	"0.000"			"23.5"	"3.70"	"0.000"	"0.000"	"0.000"	"0.000"	"0.000"		"9.90"	"12.3"	"27.8"	"3.70"	"23.5"		"17"	"250"	"430"	"420"	"130"	"24"	"250"	"290"	"180"	"70"	"350"	"160"	"170"	"150"	"320"	"1200"	"92"	"470"	"250"	
"1087"	"Druesaft"	"Grape juice"	"06"	"80"	"268"	"0.6"	"0.1"	"0.1"	"0.0"	"0.0"	"0.0"	"15.0"	"14.9"	"0"	"0.1"	"0.0"	"0.3"	"84.1"	"0.500"	"0"	"6"	"0"				"0.4"	"0.4"	"0"	"0.026"	"0.037"	"0.262"	"0.262"		"0.065"	"0.041"		"3"	"0.00"	"0.100"	"0.1"		"3"	"132"	"9"	"10"	"11"	"0.24"	"0.028"	"0.05"		"0.360"									"15.0"	"0"		"0.000"	"0.000"	"0.000"	"0.000"	"0.000"	"0.001"		"0.021"		"0.003"					"0.000"	"0.003"		"0.000"	"0.000"			"0.017"	"0.005"	"0.000"	"0.000"	"0.000"	"0.000"	"0.000"		"0.025"	"0.003"	"0.022"	"0.005"	"0.017"		"0"	"7"	"12"	"10"	"1"		"12"	"3"	"16"		"10"	"47"	"7"	"86"	"22"	"110"	"12"	"16"	"13"	
"1086"	"Hvidvin, uden alkohol"	"Wine, white, non-alcoholic"	"13"	"40"	"97"	"0.2"	"0.0"	"0.0"	"0.0"	"0.0"	"0.0"	"5.5"	"5.5"	"0"	"0"	"0"	"0.2"	"95.1"	"0.000"	"0"	"0"	"0"				"0"	"0"	"0"										"0"	"0"			"3"	"70"	"44"	"3"	"20"	"0.6"													"5.5"	"0"																															"0.000"	"0.000"	"0.000"				"0"																			
"1085"	"Rødvin, rosévin, uden alkohol"	"Wine, red, rosé, non-alcoholic"	"13"	"40"	"63"	"0.2"	"0.0"	"0.0"	"0.0"	"0.0"	"0.0"	"3.5"	"3.5"		"0"	"0"	"0.3"	"96.0"	"0.000"	"0"	"0"	"0"				"0"	"0"	"0"	"0"	"0"	"0.000"	"0"						"0"	"0"			"3"	"110"	"7"	"12"	"15"	"1.1"													"3.5"	"0"																															"0.000"	"0.000"	"0.000"				"0"																			
"0469"	"Pop Corn (poppede majskærner)"	"Pop corn, oil and salt added"	"17"	"10"	"2060"	"9.6"	"1.5"	"24.3"	"9.3"	"6.7"	"3.1"	"63.0"	"54.9"	"0"	"8.1"	"0"	"2.2"	"2.0"											"0.097"	"0.070"	"2.46"	"1.43"	"1.03"	"0.20"	"0.28"	"6.1"	"43"		"71"			"400"	"182"	"9.6"		"180"	"2.3"	"0.16"	"2.48"	"0"	"0.8"	"7"	"5.0"	"39"																																											"2.8"	"0"	"350"	"1200"	"260"	"190"	"150"	"490"	"370"	"350"	"62"	"460"	"400"	"260"	"720"	"620"	"2000"	"350"	"860"	"490"	
"0468"	"Jordbær, dybfrost, sukrede"	"Strawberries, frozen, sweetened, whole"	"06"	"30"	"356"	"0.5"	"0.1"	"0.2"	"0.0"	"0.0"	"0.1"	"21.0"	"19.1"	"11.9"	"1.9"	"0"	"0.3"	"78.1"	"1.50"	"0"	"18"	"0"				"0.2"	"0.2"	"20"	"0.015"	"0.077"	"0.393"	"0.293"	"0.100"	"0.028"	"0.108"		"117"	"0"	"39.5"			"1"	"98"	"11"	"6"	"12"	"0.47"	"0.019"	"0.05"		"0.249"	"1.0"	"0"	"5"							"0"									"0.017"								"0.028"						"0.061"	"0.055"		"0.000"					"0.017"	"0.028"	"0.116"	"0.055"	"0.061"		"0"	"19"	"31"	"27"	"8"	"3"	"17"	"8"	"17"	"6"	"22"	"32"	"9"	"24"	"76"	"71"	"20"	"18"	"23"	
"1078"	"Vodka"	"Vodka"	"13"	"60"	"969"	"0.0"	"0.0"	"0.0"	"0.0"	"0.0"	"0.0"	"0.0"	"0"	"0"	"0.0"	"33.4"	"0.0"	"66.6"	"0.000"	"0"	"0"	"0"				"0"	"0"	"0"	"0.005"	"0.007"	"0.000"	"0"	"0.000"	"0"	"0"	"0"	"0"	"0"	"0.000"	"0"		"1"	"1"	"0"	"0"	"5"	"0.0"	"0.001"	"0.004"		"0"									"0"	"0"		"0"	"0"	"0"	"0"	"0"	"0"		"0"		"0"					"0"	"0"		"0"	"0"			"0"	"0"	"0"	"0"	"0"	"0"	"0"		"0.000"	"0.000"	"0.000"	"0.000"	"0.000"		"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	
"0467"	"Jordbær, dybfrost, usukrede"	"Strawberries, frozen, unsweetened"	"06"	"30"	"146"	"0.4"	"0.1"	"0.1"	"0.0"	"0.0"	"0.1"	"9.1"	"7"	"0"	"2.1"	"0"	"0.4"	"90.0"	"2.00"	"0"	"24"	"0"				"0.29"	"0.29"	"20"	"0.022"	"0.037"	"0.545"	"0.462"	"0.083"	"0.028"	"0.108"		"117"	"0"	"41.2"			"2"	"148"	"16"	"11"	"13"	"0.75"	"0.049"	"0.13"	"0.6"	"0.290"	"1.0"	"0.2"	"5"						"4.57"	"0"									"0.008"								"0.014"						"0.030"	"0.028"		"0.000"					"0.008"	"0.014"	"0.058"	"0.028"	"0.030"	"0"	"0"	"16"	"26"	"23"	"7"	"2"	"14"	"7"	"14"	"5"	"19"	"26"	"8"	"20"	"63"	"59"	"17"	"15"	"19"	
"1079"	"Snaps, 40 % vol., uspec."	"Aquavit, 40 % vol., average values"	"13"	"60"	"974"	"0.0"	"0.0"	"0.0"	"0.0"	"0.0"	"0.0"	"0.5"	"0.5"	"0"	"0"	"33.3"		"66.2"	"0.000"	"0"	"0"	"0"				"0"	"0"	"0"									"0"	"0"	"0"									"0.002"	"0.014"											"0"	"0"																															"0.000"	"0.000"	"0.000"				"0"																			
"0466"	"Jordbær i sukkerlage, konserves"	"Strawberries, canned"	"06"	"90"	"371"	"0.4"	"0.1"	"0.4"	"0.0"	"0.1"	"0.2"	"21.0"	"20.1"	"20.1"	"0.9"	"0"	"0.3"	"79.4"	"0.000"	"0"	"0"	"0"				"0.2"	"0.2"		"0.01"	"0.034"	"0.383"	"0.3"	"0.083"	"0.03"	"0.21"	"1.0"	"20"	"0"	"21"			"7"	"97"	"14"	"7"	"15"	"0.9"	"0.03"	"0.2"		"0.200"									"20.1"	"0"									"0.033"								"0.055"						"0.121"	"0.110"		"0.000"					"0.033"	"0.055"	"0.232"	"0.110"	"0.121"		"0"	"15"	"24"	"21"	"6"	"2"	"13"	"6"	"13"	"5"	"17"	"24"	"7"	"19"	"58"	"54"	"15"	"14"	"18"	
"0465"	"Kiwi, rå"	"Kiwi fruit, raw"	"06"	"40"	"253"	"1.0"	"0.2"	"0.8"	"0.1"	"0.1"	"0.2"	"13.6"	"10.9"	"0"	"2.7"	"0.0"	"0.7"	"84.4"	"3.14"	"0"	"37.7"	"0"				"0.55"			"0.006"	"0.025"	"0.541"	"0.341"	"0.200"	"0.12"			"42"	"0.00"	"92.7"	"92.7"		"3"	"270"	"31.8"	"13"	"32.8"	"0.27"		"0.091"	"1.4"			"0.3"	"3.20"	"3.4"	"3.1"			"0.29"	"6.7"																																					"0"	"0"	"43"	"55"	"52"	"20"	"26"	"36"	"29"	"40"	"12"	"47"	"68"	"23"	"44"	"110"	"150"	"50"	"36"	"44"	
"0464"	"Papaya, mamaja, træmelon, rå"	"Papaya, pawpaw, raw"	"06"	"40"	"208"	"0.7"	"0.1"	"0.3"	"0.1"	"0.1"	"0.1"	"12.0"	"9.9"	"0"	"2.1"	"0"	"0.5"	"86.5"	"19.7"	"0"	"236"	"0"							"0.027"	"0.032"	"0.488"	"0.338"	"0.150"	"0.019"	"0.218"		"58"	"0.00"	"61.8"	"61.8"		"4"	"197"	"24.5"	"22"	"10.3"	"0.7"	"0.016"	"0.073"		"0.011"			"3.0"	"3.5"	"3.6"			"0.00"	"7.2"			"0.000"	"0.000"	"0.000"	"0.000"	"0.002"	"0.015"		"0.068"		"0.004"					"0.042"	"0.038"		"0.000"	"0.000"			"0.013"	"0.053"	"0.000"	"0.000"	"0.000"	"0.000"	"0.000"		"0.093"	"0.081"	"0.066"	"0.053"	"0.013"		"0"	"9"	"18"	"29"	"2"		"10"	"6"	"12"	"9"	"11"	"11"	"6"	"16"	"56"	"38"	"20"	"11"	"17"	
"0463"	"Sesamfrø, afskallede"	"Sesame seed, decorticated"	"06"	"50"	"2502"	"21.9"	"4.1"	"51.0"	"7.1"	"19.3"	"22.4"	"20.7"	"8.6"	"0"	"12.1"	"0"	"2.9"	"3.4"	"3.50"	"0"	"42"	"0"				"5"			"0.791"	"0.247"	"12.8"	"4.52"	"8.33"	"0.790"	"0.050"		"97"	"0.00"	"0.000"	"0.0"		"11"	"468"	"64.8"	"351"	"739"	"14.6"	"4.08"	"7.75"	"0.2"	"2.46"	"20"	"24.4"	"190"										"0.000"	"0.000"	"0.000"	"0.000"	"0.127"		"4.56"		"2.15"					"0.153"	"19.0"		"0.072"	"0.000"			"21.9"	"0.386"	"0.000"	"0.000"	"0.000"	"0.000"	"0.000"		"7.15"	"19.3"	"22.4"	"0.386"	"21.9"		"0"	"950"	"1700"	"700"	"740"	"460"	"1200"	"910"	"910"	"500"	"1200"	"3300"	"660"	"1200"	"2000"	"5000"	"1500"	"990"	"1200"	
"0462"	"Fennikel, frø"	"Fennel seed"	"14"	"10"	"1351"	"15.8"	"2.5"	"14.9"	"0.5"	"9.3"	"1.6"	"52.3"	"12.5"	"0"	"39.8"	"0"	"8.2"	"8.8"	"7.00"	"0"	"84"	"0"						"0"	"0.408"	"0.353"	"10.2"	"6.05"	"4.17"					"0.00"				"88"	"1694"	"1196"	"385"	"487"	"18.5"		"3.70"																					"0.480"								"9.91"						"1.69"								"0.453"	"9.35"	"1.60"		"1.69"		"0"	"680"	"990"	"760"	"300"	"220"	"660"	"400"	"610"	"250"	"910"	"680"	"330"	"780"	"1800"	"3000"	"1100"	"910"	"910"	
"1457"	"Hvedebrød, bolle, grov, industrifremstillet"	"Rolls, wheat with rye, industrial produced"	"04"	"40"	"1040"	"8.4"	"1.4"	"2.7"	"0.9"	"0.7"	"0.8"	"50.0"	"44.1"	"0"	"5.9"	"0"	"1.7"	"37.0"	"0.000"			"0"				"0.5"			"0.17"	"0.083"	"1.50"	"1.7"	"1.50"	"0.068"	"0.31"	"2.8"	"42"	"0"	"0"			"450"	"175"	"44"	"31"	"118"	"1.5"	"0.14"	"0.98"	"24"	"0.73"	"6.1"	"3.6"	"6.9"							"38"				"0.000"	"0.000"	"0.000"	"0.013"		"0.650"		"0.200"	"0.000"	"0.000"			"0.022"	"0.650"	"0.027"	"0.000"				"0.740"	"0.048"							"0.863"	"0.699"	"0.788"	"0.048"	"0.740"	"0.000"	"0"																			
